date,avg_lat,avg_lon,avg_alt
2025-09-09,40.34527000000254,-80.1287456666854,333.4000000000168
2025-09-10,40.34527000034185,-80.12874566727875,333.40000000374215
2025-09-11,40.34527000034179,-80.12874566727842,333.4000000037679
2025-09-12,40.345270000342566,-80.12874566728333,333.40000000339
2025-09-13,40.34527000034152,-80.12874566727669,333.4000000039014
2025-09-14,40.345270000341806,-80.12874566727848,333.4000000037634
2025-09-18,40.345271379073814,-80.12877404621517,332.8509861093781
2025-09-19,40.34527137897408,-80.12877404634953,332.8509999835423
2025-09-20,40.345271378971404,-80.12877404635626,332.85099998314763
2025-09-21,40.345271378973415,-80.1287740463512,332.85099998344424
2025-09-22,40.345271378975596,-80.12877404634574,332.85099998376495
2025-09-23,40.345271378975234,-80.12877404634663,332.85099998371237
2025-09-24,40.34527137897383,-80.12877404635017,332.8509999835049
2025-09-25,40.345271378973976,-80.1287740463498,332.8509999835267
2025-09-26,40.34527137897147,-80.12877404635609,332.85099998315786
2025-09-27,40.34527137897323,-80.12877404635167,332.8509999834171
2025-09-28,40.34527137897424,-80.12877404634915,332.85099998356503
2025-09-29,40.34527137897457,-80.1287740463483,332.8509999836145
2025-09-30,40.34527137897327,-80.12877404635157,332.8509999834231
2025-10-01,40.34527137897399,-80.12877404634976,332.85099998352877
2025-10-02,40.34527137897302,-80.1287740463522,332.85099998338507
2025-10-03,40.345271378973,-80.12877404635223,332.8509999833837
2025-10-04,40.34527137897472,-80.12877404634791,332.85099998363705
2025-10-05,40.3452713789763,-80.12877404634396,332.85099998386943
2025-10-06,40.34527137897312,-80.12877404635194,332.85099998340127
2025-10-07,40.345271378972214,-80.12877404635422,332.85099998326723
2025-10-08,40.345271378974786,-80.12877404634777,332.85099998364564
2025-10-09,40.34527137897397,-80.1287740463498,332.8509999835259
2025-10-10,40.3452713789742,-80.12877404634922,332.8509999835603
2025-10-11,40.34527137897227,-80.12877404635408,332.85099998327547
2025-10-12,40.34527137897345,-80.12877404635111,332.8509999834493
2025-10-13,40.345271378973635,-80.12877404635066,332.85099998347613
2025-10-14,40.34527137897436,-80.12877404634884,332.8509999835833
2025-10-15,40.34527137897552,-80.12877404634592,332.85099998375426
2025-10-16,40.34527137897351,-80.12877404635097,332.85099998345794
2025-10-17,40.345271378972605,-80.12877404635323,332.85099998332515
2025-10-18,40.34527137897323,-80.12877404635167,332.85099998341707
2025-10-19,40.34527137897384,-80.12877404635013,332.8509999835074
2025-10-20,40.34527137897311,-80.12877404635198,332.85099998339865
2025-10-21,40.345271378973486,-80.12877404635103,332.8509999834547
2025-10-22,40.345271378973294,-80.12877404635151,332.8509999834267
2025-10-23,40.34525208040301,-80.12877119152613,331.7895343943822
2025-10-24,40.345236667060874,-80.12882583839584,321.1932452098685
2025-10-25,40.34525560960942,-80.1287803867007,329.3500137166479
2025-10-26,40.34524725818298,-80.12877314585666,333.4316389273365
2025-10-27,40.3452663180816,-80.12878698689563,328.1049170425515
2025-10-28,40.34522660020626,-80.12871177496599,346.06607552086825
2025-10-29,40.345203218840616,-80.1288040625555,337.9558649884476
2025-10-30,40.3453133452175,-80.12876134581188,334.63882865549823
2025-10-31,40.34525645690697,-80.12877541190728,329.7899911726883
2025-11-01,40.34526150757531,-80.12877620283135,328.33598304242014
2025-11-02,40.34524873183914,-80.12880818724575,333.79523720651935
2025-11-03,40.34525571409093,-80.12875982017482,326.6879860291599
2025-11-04,40.345259439810796,-80.12877033660703,325.28596109194984
2025-11-05,40.3452565325672,-80.12877336950488,327.67691565581697
2025-11-06,40.345237349966816,-80.12878559166832,325.0318231671212
2025-11-07,40.34525058969901,-80.12877171854147,328.5649861033984
2025-11-08,40.345250070048984,-80.12877970527576,331.37001173218135
2025-11-09,40.34525611341408,-80.12877009332026,327.8789923158136
2025-11-10,40.34524964838839,-80.1287794134782,331.93500000116586
2025-11-11,40.345247990254514,-80.12878268219441,333.75090906869224
2025-11-12,40.34523168507746,-80.12877123335416,323.7059947478168
2025-11-13,40.345262454331824,-80.12878773996381,327.2013291904593
2025-11-14,40.34527849043441,-80.12873215662529,315.66340214622585
2025-11-15,40.34525808169622,-80.12875577601369,331.3921026482683
2025-11-16,40.345261817927145,-80.1287610486684,320.27223136854246
2025-11-17,40.345246539445114,-80.1287795946711,333.81703758640265
