time,elapsed_sec,bucket,jrk_target,jrk_current,jrk_actual_target,jrk_scaled_feedback,jrk_integral,jrk_duty_cycle_target,jrk_duty_cycle,jrk_errors_halting,jrk_errors_occurred,jrk_sequence,jrk_valid,jrk_read_latency_ms,jrk_timeouts,jrk_discarded_bytes,radio_transmission_raw,trans_cmd_vel_mps,trans_cmd_vel_age_ms,trans_mode,steer_setpoint,steer_current,steer_error,steer_pwm,steer_mode,steer_sequence,steer_teensy_timestamp_ms,steer_state,steer_direction,steer_left_pwm,steer_right_pwm,steer_normalized_command,steer_pid_active,steer_deadband_active,steer_min_pwm_clamped,steer_pwm_saturated,steer_pid_dt_s,steer_integral_sum,steer_error_derivative,steer_p_term,steer_i_term,steer_d_term,steer_pid_output,steer_cmd_age_ms,steer_bridge_age_s,lat,lon,fix_quality,heading_deg,head_valid,carrier,speed_mps,base_numSV_used,base_numSV_visible,base_cno_mean_dbhz,base_cno_min_dbhz,base_cno_max_dbhz,base_numSV_used_gga,base_satellite_timestamp,heading_numSV_used,heading_numSV_visible,heading_cno_mean_dbhz,heading_cno_min_dbhz,heading_cno_max_dbhz,heading_satellite_timestamp,hdop,diff_age,wifi_ssid,wifi_rssi_dbm,wifi_signal_label,router_wifi_ssid,router_wifi_rssi_dbm,router_wifi_signal_label,radio_signal,ack_rate,notes
2026-08-31T20:31:37.092+00:00,0.01,5,2836,2841,2836,2841,0,0,0,0,1,14964,1,17,0,1,504,0.0,999999,2,421,421,0,0,2,59854,3038561,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.85652000000002,True,fixed,0.005,30,43,37.9,13,50,12,2026-08-31T20:31:36.276617+00:00,31,47,41.8,20,53,2026-08-31T20:31:35.917919+00:00,0.72,0.9,TractorField,-67,medium,,,,GOOD,10.0,
2026-08-31T20:31:37.118+00:00,0.04,5,2836,2841,2836,2841,0,0,0,0,1,14964,1,17,0,1,504,0.0,999999,2,422,422,0,0,2,59855,3038611,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.85652000000002,True,fixed,0.017,30,43,37.9,13,50,12,2026-08-31T20:31:36.276617+00:00,31,47,41.8,20,53,2026-08-31T20:31:35.917919+00:00,0.72,1.0,TractorField,-67,medium,,,,GOOD,10.0,
2026-08-31T20:31:37.168+00:00,0.09,5,2836,2841,2836,2841,0,0,0,0,1,14964,1,17,0,1,504,0.0,999999,2,420,420,0,0,2,59856,3038661,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.82878000000002,True,fixed,0.017,30,43,37.9,13,50,12,2026-08-31T20:31:36.276617+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,1.0,TractorField,-67,medium,,,,GOOD,10.0,
2026-08-31T20:31:37.244+00:00,0.16,5,2836,2841,2836,2841,0,0,0,0,1,14965,1,17,0,1,499,0.0,999999,2,422,422,0,0,2,59857,3038711,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.82878000000002,True,fixed,0.017,30,43,37.9,13,50,12,2026-08-31T20:31:36.276617+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,1.0,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:37.256+00:00,0.18,5,2836,2841,2836,2841,0,0,0,0,1,14965,1,17,0,1,499,0.0,999999,2,421,421,0,0,2,59858,3038761,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.82878000000002,True,fixed,0.017,30,43,37.9,13,50,12,2026-08-31T20:31:36.276617+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,1.0,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:37.319+00:00,0.24,5,2836,2841,2836,2841,0,0,0,0,1,14965,1,17,0,1,499,0.0,999999,2,421,421,0,0,2,59859,3038811,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.82878000000002,True,fixed,0.005,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,1.2,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:37.370+00:00,0.29,5,2836,2841,2836,2841,0,0,0,0,1,14965,1,17,0,1,499,0.0,999999,2,422,422,0,0,2,59860,3038861,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.88340000000002,True,fixed,0.005,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,1.2,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:37.458+00:00,0.38,5,2836,2841,2836,2841,0,0,0,0,1,14966,1,8,0,1,502,0.0,999999,2,421,421,0,0,2,59861,3038911,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.88340000000002,True,fixed,0.013,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,1.3,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:37.470+00:00,0.39,5,2836,2841,2836,2841,0,0,0,0,1,14966,1,8,0,1,502,0.0,999999,2,420,420,0,0,2,59862,3038961,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.9073486328125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.88340000000002,True,fixed,0.013,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,1.3,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:37.521+00:00,0.44,5,2836,2841,2836,2841,0,0,0,0,1,14966,1,8,0,1,502,0.0,999999,2,421,421,0,0,2,59863,3039011,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.88340000000002,True,fixed,0.021,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,1.4,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
